product_name,brand_name,ingredients,rating,reviews,price_usd,highlights,primary_category,secondary_category,harmful_found,clean_score,clean_label,detected_irritants,irritant_count,recommendation_score,irritant_level,fragrance_free,acne_prone_safe,skin_type_match,best_for
Cosmic Cream Collagen Protecting Moisturizer,Moon Juice,"['aqua/water/eau, coco-caprylate, glycerin, vitis vinifera (grape) seed oil, prunus armeniaca (apricot) kernel oil, simmondsia chinensis (jojoba) seed oil, glyceryl stearate citrate, cetearyl alcohol, butyrospermum parkii (shea) butter, lactobacillus, polyglyceryl-2 stearate, citric acid, sclerotium gum, cocos nucifera (coconut) fruit extract, aloe barbadensis leaf juice, phytic acid, schisandra chinensis fruit extract, glyceryl caprylate, hydrolyzed hyaluronlc acid, tremella fuciformis sporocarp extract, sodium hyaluronate, ganoderma lucidum (mushroom) extract, withania somnifera root extract, rosmarinus officinalis (rosemary) leaf extract, oryza sativa (rice) bran oil, tocopherol, tocotrienols, helianthus annuus (sunflower) seed oil, polyglyceryl-10 oleate, geraniol, pogostemon cablin oil, phenethyl alcohol, rosa centifolia flower extract, fructose, fusanus spicatus wood oil, lonicera caprifolium (honeysuckle) flower extract, lonicera japonica (honeysuckle) flower extract, farnesol, potassium sorbate']",3.4667,75.0,58.0,"['Hyaluronic Acid', 'Clean at Sephora', 'Good for: Dryness']",Skincare,Moisturizers,[],95,Clean Beauty,['geraniol'],1,87.3002,Low,Yes,Yes,All Skin Types,General Care
SuperBeauty Daily Antioxidant SkinSupplement,Moon Juice,"['nu-mag certified organic rice extract, rice (oryza sativa cera) flour, organic rice hulls, organic gum arabic, organic sunflower oil.']",4.8696,69.0,60.0,"['Good for: Loss of firmness', 'Vitamin C']",Skincare,Wellness,[],100,Clean Beauty,[],0,99.2176,Very Low,Yes,Yes,All Skin Types,General Care
Ting Energy + Metabolism Non-Stim Supplement With Ginseng,Moon Juice,"['thiamin (as b complex from organic blend of psidium guajava, ocimum sanctum, citrus limon extracts), riboflavin (as b complex from organic blend of psidium guajava, ocimum sanctum, citrus limon extracts), niacin (as b complex from organic blend of psidium guajava, ocimum sanctum, citrus limon extracts), vitamin b6 (as b complex from organic blend of psidium guajava, ocimum sanctum, citrus limon extracts), folate (as l-5-methyltetrahydrofolate (calcium-l- methylfolate) metafolin, b complex from organic blend of psidium guajava, ocimum sanctum, citrus limon extracts), vitamin b12 (as vitamin b12 (as methylcobalamin) (mecobalactive)), pantothenic acid (as b complex from organic blend of psidium guajava, ocimum sanctum, citrus limon extracts), fermented l-glutamine powder, ginseng (panax quinquefolius l.) root extract (cereboost), malic acid, organic mango flavor, organic monk fruit powder, citric acid, beta carotene (organic).']",4.5932,59.0,42.0,"['Vegan', 'Clean at Sephora', 'Gluten Free']",Skincare,Wellness,[],100,Clean Beauty,[],0,97.5592,Very Low,Yes,Yes,All Skin Types,General Care
Brain Dust,Moon Juice,"['brain dust proprietary blend (lion’s mane mushroom extract°, maca root extract°, astragalus root extract°, rhodiola root extract, ashwagandha root and leaf extract°, ginkgo leaf extract, stevia leaf extract (reb a)°). °organic.']",3.9608,51.0,38.0,,Skincare,Wellness,[],100,Clean Beauty,[],0,93.7648,Very Low,Yes,Yes,All Skin Types,General Care
Milk Cleanse Gentle Foaming Cleanser,Moon Juice,"['water/aqua/edu, coco betaine, coco glucoside, betaine, bentonite, lactobacillus, glycerin, coconut alcohol, citric acid, cocos nucifera (coconut) fruit extract, aloe barbadensis leaf juice, polyglyceryl-10 oleate, oryza sativa (rice) bran oil, tocopherol, tocotrienols, ganoderma lucidum (mushroom) extract, xanthan gum, tremella fuciformis sporocarp extract, citrus aurantium bergamia (bergamot) peel oil, geraniol, mentha piperita (peppermint) flower/leaf/stem, phenethyl alcohol, rosa damascena extract, salvia sclarea (clary) oil, triethyl citrate, vetiveria zizanoides root oil, lonicera caprifolium (honeysuckle) flower extract, lonicera japonica (honeysuckle) flower extract.']",4.4043,47.0,32.0,"['Best for Dry Skin', 'Clean at Sephora']",Skincare,Cleansers,[],95,Clean Beauty,['geraniol'],1,92.9258,Low,Yes,Yes,All Skin Types,General Care
Mini Acid Potion AHA + BHA Resurfacing Exfoliator,Moon Juice,"['water, glycolic acid, phytic acid, sodium hydroxide, niacinamide, propanediol, glycereth-7 trimethyl ether, lactic acid, salicylic acid, allantoin, ganoderma lucidum (reishi mushroom) extract, tocotrienols, glycerin, polyglyceryl-10 oleate, oryza sativa (rice) bran oil, tocopherol, salvia sclarea (clary) oil, citric acid, lonicera caprifolium (honeysuckle) flower extract, lonicera japonica (honeysuckle) flower extract.']",3.5,4.0,15.0,"['Good for: Pores', 'Clean at Sephora', 'AHA/Glycolic Acid']",Skincare,Treatments,[],100,Clean Beauty,[],0,91.0,Very Low,Yes,Yes,Oily / Acne-Prone,Oil Control & Brightening
Supers Set,Moon Juice,"['superyou:', 'shatavari root extract, ashwagandha root and leaf extract, amla fruit extract, rhodiola root extract, rice flour, capsule (hypromellose), rice hulls, medium chain triglycerides,  rice bran extract, gum arabic, and sunflower oil.', 'superhair:', 'ashwagandha root extract (ksm66), red radix root powder, pumpkin seed powder, horsetail grass extract, kelp powder, saw palmetto fruit extract, vitamin k2 as mk-7 menaquinone-7, vitamin a as vitamin a palmitate, vitamin c as ascorbic acid, vitamin d3 as vitashine d3️ cholecalciferol, vitamin e as d-alpha tocopherol, vitamin b1 as thiamine hydrochloride, vitamin b2 as riboflavin 5-phosphate, vitamin b3 as niacinamide, vitamin b6 as pyridoxal 5-phosphate, folate as l-methylfolate monosodium magnafolate pro, vitamin b12 as methylcobalamin, biotin, vitamin b5 as d-calcium pantothenate, iron as iron bisglycinate, iodine as kelp powder, zinc as zinc bisglycinate, rice concentrate (nu-flow), hydroxypropyl methylcellulose (vegetarian capsule).', 'superbeauty:', 'vitamin c (as acerola powder), vitamin d3 (as vitashine d3️ cholecalciferol), vitamin e (as d-alpha tocopherol), glutathione (as setria l-glutathione reduced), n-acetyl-cysteine, schisandra chinesis berry extract, silicon (as living silica️ stabilized monomethylsilanetriol powder), astaxanthin (as astazine haematococcus pluvialis microalgae), vegetable capsule (hypromellose), rice flour, rice extract, rice hulls, gum arabic, sunflower oil.']",1.25,4.0,75.0,,Skincare,Wellness,[],100,Clean Beauty,[],0,77.5,Very Low,Yes,Yes,All Skin Types,Oil Control & Brightening
SuperPower Immune Support Supplement,Moon Juice,"['beta-glucan (from ganoderma lucidum) mbg, zinc (as l-optizinc l-methionine bound complex), vitamin d2 (from agaricus bisporus), vitamin c (as ascorbic acid), vegetable capsule (hypromellose).']",5.0,1.0,38.0,,Skincare,Wellness,[],100,Clean Beauty,[],0,100.0,Very Low,Yes,Yes,All Skin Types,General Care
De-Puffing Jade Facial Roller,Mount Lai,"['xiyuan jade, silver-plated iron.']",3.8771,179.0,36.0,"['Good for: Loss of firmness', 'Good for: Anti-Aging', 'Good for: Dullness/Uneven Texture', 'Good for: Redness']",Skincare,Wellness,[],100,Clean Beauty,[],0,93.26259999999999,Very Low,Yes,Yes,All Skin Types,General Care
Calming Herbal Repair Overnight Recovery Balm for Skin Barrier Support,Mount Lai,"['helianthus annuus (sunflower) seed butter, limnanthes alba (meadowfoam) seed oil, astrocaryum murumuru seed butter, squalane (plant derived), euphorbia cerifera (candelilla) wax, simmondsia chinensis (jojoba) seed oil, carthamus tinctorius (safflower) seed oil, helianthus annuus (sunflower) seed oil, lithospermum erythrorhizon (gromwell) root extract, achillea millefolium (yarrow) oil, camellia sinensis (green tea) leaf extract, juniperus communis (juniper berry) fruit oil, tocopheryl acetate (vitamin e), sambucus nigra (elderberry) fruit extract, panax ginseng root extract, bambusa vulgaris (bamboo) extract, glycyrrhiza glabra (licorice root), rhodiola rosea (rhodiola root), astragalus membranaceus (astragalus root), taraxacum officinale (dandelion root), angelica archangelica (angelica root), rosemary officinalis (rosemary) extract, indigofera tinctoria (indigo) extract, tanacetum annuum (blue tansy) oil.']",4.0875,160.0,60.0,"['Vegan', 'Good for: Redness', 'Good for: Loss of firmness', 'Plumping', 'Clean at Sephora', 'Without Mineral Oil']",Skincare,Treatments,[],100,Clean Beauty,[],0,94.525,Very Low,Yes,Yes,All Skin Types,General Care
De-Puffing Rose Quartz Facial Roller,Mount Lai,"['rose quartz, silver plated iron.']",4.0,75.0,40.0,"['Good for: Loss of firmness', 'Good for: Anti-Aging', 'Good for: Dullness/Uneven Texture', 'Good for: Redness']",Skincare,Wellness,[],100,Clean Beauty,[],0,94.0,Very Low,Yes,Yes,All Skin Types,General Care
Acne Control Clarifying Cleanser,Murad,"['salicylic acid (1.5%)', 'water (aqua), sodium c14-16 olefin sulfonate, cocamidopropyl betaine, urea, yeast amino acids, trehalose, inositol, taurine, betaine, methyl gluceth-20, ppg-26-buteth-26, peg-40 hydrogenated castor oil, butylene glycol, cimicifuga racemosa root extract, camellia oleifera leaf extract, silver citrate, peg-150 distearate, menthol, zea mays (corn) starch, hydrolyzed corn starch, hydrolyzed corn starch octenylsuccinate, glyceryl stearate, cocamidopropyl dimethylamine, polysorbate 80, citric acid, disodium edta, phenoxyethanol, caprylyl glycol, chlorphenesin, limonene, citrus reticulata (tangerine) leaf oil, cymbopogon nardus (citronella) oil, citrus limon (lemon) peel oil, citrus aurantifolia (lime) oil, lavandula hybrida oil, citrus nobilis (mandarin orange) peel oil, prunus armeniaca (apricot) kernel oil, fragrance (parfum).']",4.2348,2572.0,36.0,"['Best for Oily, Combo, Normal Skin', 'Good for: Acne/Blemishes', 'Salicylic Acid', 'Without Parabens', 'Cruelty-Free']",Skincare,Cleansers,"['ethanol', 'fragrance', 'parfum']",80,Contains Potential Irritants,"['ethanol', 'fragrance', 'parfum', 'limonene']",4,81.4088,Moderate,No,Yes,Oily / Acne-Prone,Acne
Mini Acne Control Clarifying Cleanser,Murad,"['salicylic acid (1.5%)', 'water (aqua), sodium c14-16 olefin sulfonate, cocamidopropyl betaine, urea, yeast amino acids, trehalose, inositol, taurine, betaine, methyl gluceth-20, ppg-26-buteth-26, peg-40 hydrogenated castor oil, butylene glycol, cimicifuga racemosa root extract, camellia oleifera leaf extract, silver citrate, peg-150 distearate, menthol, zea mays (corn) starch, hydrolyzed corn starch, hydrolyzed corn starch octenylsuccinate, glyceryl stearate, cocamidopropyl dimethylamine, polysorbate 80, citric acid, disodium edta, phenoxyethanol, caprylyl glycol, chlorphenesin, limonene, citrus reticulata (tangerine) leaf oil, cymbopogon nardus (citronella) oil, citrus limon (lemon) peel oil, citrus aurantifolia (lime) oil, lavandula hybrida oil, citrus nobilis (mandarin orange) peel oil, prunus armeniaca (apricot) kernel oil, fragrance (parfum).']",4.236,2449.0,14.0,"['Best for Oily, Combo, Normal Skin', 'Good for: Acne/Blemishes', 'Salicylic Acid', 'Without Parabens', 'Cruelty-Free']",Skincare,Mini Size,"['ethanol', 'fragrance', 'parfum']",80,Contains Potential Irritants,"['ethanol', 'fragrance', 'parfum', 'limonene']",4,81.416,Moderate,No,Yes,Oily / Acne-Prone,Acne
Retinol Youth Renewal Serum,Murad,"['water/aqua/eau, cyclopentasiloxane, isopropyl palmitate, c14-22 alcohols, polymethylsilsesquioxane, dimethicone, propanediol, glyceryl stearate, peg-100 stearate, shea butter ethyl esters, retinol, hydroxypinacolone retinoate, ceramide np, sodium hyaluronate, solanum lycopersicum (tomato) fruit extract, swertia chirata extract, squalane, punica granatum extract, tocopheryl acetate, glycine soja (soybean) extract, urea, yeast amino acids, trehalose, inositol, taurine, betaine, glycerin, caprylic/capric triglyceride, dimethyl isosorbide, silica, ethylhexyl palmitate, silica dimethyl silylate, butylene glycol, lecithin, ammonium acryloyldimethyltaurate/vp copolymer, c12-20 alkyl glucoside, cetyl palmitate, laureth-23, polysorbate 20, trideceth-6 phosphate, synthetic fluorphlogopite, phenoxyethanol, ethylhexylglycerin, chlorphenesin, disodium edta, sodium hydroxide, tris (tetramethylhydroxypiperidinol) citrate, sodium benzotriazolyl butylphenol sulfonate, titanium dioxide (ci 77891), red 4 (ci 14700), alpha-isomethyl ionone, citronellol, fragrance (parfum).']",4.5878,1031.0,92.0,"['Good for: Dark Circles', 'Good for: Anti-Aging', 'Retinol', 'Without Parabens', 'Gluten Free', 'Cruelty-Free']",Skincare,Treatments,"['ethanol', 'fragrance', 'parfum']",75,Contains Potential Irritants,"['ethanol', 'fragrance', 'parfum', 'dimethicone', 'cyclopentasiloxane']",5,80.0268,High,No,Yes,Sensitive Skin,Anti-Aging
Mini Retinol Youth Renewal Serum,Murad,"['water/aqua/eau, cyclopentasiloxane, isopropyl palmitate, c14-22 alcohols, polymethylsilsesquioxane, dimethicone, propanediol, glyceryl stearate, peg-100 stearate, shea butter ethyl esters, retinol, hydroxypinacolone retinoate, ceramide np, sodium hyaluronate, solanum lycopersicum (tomato) fruit extract, swertia chirata extract, squalane, punica granatum extract, tocopheryl acetate, glycine soja (soybean) extract, urea, yeast amino acids, trehalose, inositol, taurine, betaine, glycerin, caprylic/capric triglyceride, dimethyl isosorbide, silica, ethylhexyl palmitate, silica dimethyl silylate, butylene glycol, lecithin, ammonium acryloyldimethyltaurate/vp copolymer, c12-20 alkyl glucoside, cetyl palmitate, laureth-23, polysorbate 20, trideceth-6 phosphate, synthetic fluorphlogopite, phenoxyethanol, ethylhexylglycerin, chlorphenesin, disodium edta, sodium hydroxide, tris (tetramethylhydroxypiperidinol) citrate, sodium benzotriazolyl butylphenol sulfonate, titanium dioxide (ci 77891), red 4 (ci 14700), alpha-isomethyl ionone, citronellol, fragrance (parfum).']",4.6089,987.0,32.0,"['Good for: Dark Circles', 'Good for: Anti-Aging', 'Retinol', 'Without Parabens', 'Gluten Free', 'Cruelty-Free']",Skincare,Mini Size,"['ethanol', 'fragrance', 'parfum']",75,Contains Potential Irritants,"['ethanol', 'fragrance', 'parfum', 'dimethicone', 'cyclopentasiloxane']",5,80.1534,High,No,Yes,Sensitive Skin,Anti-Aging
Acne Control Clarifying Cream Cleanser,Murad,"['water (aqua), disodium cocoamphodiacetate, glycerin, butylene glycol, cetyl alcohol, cocamidopropyl betaine, ppg-15 stearyl ether, sodium cocoyl isethionate, glyceryl stearate, peg-10 stearate, sodium polyacrylate, sodium hyaluronate, tocopheryl acetate, caprylic/capric triglyceride, retinol, salix alba (willow) bark extract, ascorbic acid, chitosan, silver citrate, sodium pca, betaine, sorbitol, glycine, alanine, proline, serine, threonine, arginine, lysine, glutamic acid, zinc gluconate, argania spinosa kernel oil, serenoa serrulata fruit extract, sesamum indicum (sesame) seed oil, beta-sitosterol, cimicifuga racemosa root extract, melaleuca alternifolia (tea tree) leaf oil, cocamidopropyl dimethylamine, zea mays (corn) starch, hydrolyzed corn starch, hydrolyzed corn starch octenylsuccinate, citric acid, disodium edta, propyl gallate, polysorbate 80, menthol, glycol distearate, steareth-4, peg-150 distearate, phenoxyethanol, caprylyl glycol, chlorphenesin, fragrance (parfum).']",4.3477,906.0,39.0,,Skincare,Cleansers,"['ethanol', 'fragrance', 'parfum']",85,Contains Potential Irritants,"['ethanol', 'fragrance', 'parfum']",3,85.58619999999999,Moderate,No,Yes,All Skin Types,Anti-Aging
Clarifying Toner,Murad,"['water, witch hazel water, butylene glycol, alcohol denat., ppg-5-ceteth-20, carrageenan extract, cucumber fruit extract, lemon fruit extract, calendula officinalis flower extract, lecithin, tocopherol, magnesium ascorbyl phosphate, allantoin, palmitoyl hydroxypropyltrimonium amylopectin/glycerin crosspolymer, grape seed extract, peg-12 dimethicone, menthol, menthoxypropanediol, sodium hydroxide, phenoxyethanol, methylparaben, citral, cymbopogon schoenanthus oil, blue 1 (ci 42090), ext. violet 2 (ci 60730).']",4.318,890.0,30.0,,Skincare,Cleansers,"['methylparaben', 'ethylparaben', 'alcohol denat', 'ethanol']",70,Contains Potential Irritants,"['methylparaben', 'ethylparaben', 'alcohol denat', 'ethanol', 'citral', 'dimethicone']",6,74.90799999999999,High,No,Yes,All Skin Types,General Care
Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,Murad,"['water, butylene glycol, stearic acid, diisopropyl sebacate, cocoglycerides, lauryl lactate, glyceryl stearate, peg-100 stearate, isodecyl neopentanoate, dimethicone, cetyl alcohol, cetyl phosphate, urea, yeast amino acids, trehalose, inositol, taurine, betaine, phospholipids, retinyl palmitate, tocopheryl acetate, ascorbyl palmitate, pelvetia canaliculata extract, ectoin, ginkgo biloba leaf extract, grape seed extract, passiflora incarnata extract, tetrahexyldecyl ascorbate, sodium pca, panthenol, tripleurospermum maritimum extract, zinc gluconate, ethyl linoleate, magnesium aluminum silicate, xanthan gum, aminomethyl propanol, disodium edta, phenoxyethanol, caprylyl glycol, chlorphenesin, limonene*, linalool *, fragrance, yellow 6 (ci 15985), red 33 (ci 17200). *allergen.']",4.2485,829.0,68.0,"['Vitamin C', 'Without Phthalates', 'Best for Oily, Combo, Normal Skin', 'Without Parabens', 'SPF', 'Cruelty-Free']",Skincare,Moisturizers,"['ethanol', 'fragrance']",75,Contains Potential Irritants,"['ethanol', 'fragrance', 'limonene', 'linalool', 'dimethicone']",5,77.991,High,No,Yes,All Skin Types,General Care
